cusip,issuer,fundCount,totalValueUsd,exampleFunds
N97284108,NEBIUS GROUP N.V.,2,1261546769000.0,Lone Pine Capital; Soros Fund Management
02005N100,ALLY FINL INC,8,1261062060000.0,Akre Capital Management; Berkshire Hathaway; Soros Fund Management
844741108,SOUTHWEST AIRLS CO,2,1250102194000.0,Appaloosa; Elliott Investment Management
44267T102,HOWARD HUGHES HOLDINGS INC,1,1192581569000.0,Pershing Square
526057104,LENNAR CORP,2,1186481443000.0,Berkshire Hathaway
34631F102,FORGENT POWER SOLUTIONS INC,11,1183160660000.0,Coatue Management; Polen Capital Management; Soros Fund Management
146869102,CARVANA CO,7,1159531392000.0,Coatue Management; D1 Capital Partners; Duquesne Family Office; Lone Pine Capital; Polen Capital Management
21037T109,CONSTELLATION ENERGY CORP,6,1151377254000.0,Coatue Management; Soros Fund Management
G54950103,LINDE PLC,4,1124547754000.0,D1 Capital Partners; Duquesne Family Office; Lone Pine Capital; Soros Fund Management
530909308,LIBERTY LIVE HOLDINGS INC,4,1118425787000.0,Berkshire Hathaway
650111107,NEW YORK TIMES CO MTN BE,2,1098686000000.0,Berkshire Hathaway
565394103,MAPLEBEAR INC,2,1068640673000.0,Akre Capital Management; D1 Capital Partners
14040H105,CAPITAL ONE FINL CORP,6,1016243382000.0,Akre Capital Management; Berkshire Hathaway; D1 Capital Partners; Soros Fund Management; Third Point
912008109,US FOODS HLDG CORP,2,962832626000.0,D1 Capital Partners; Lone Pine Capital
92826C839,VISA INC,5,950696601000.0,Akre Capital Management; Baupost Group; Lone Pine Capital; Polen Capital Management; Tiger Global Management
437076102,HOME DEPOT INC,1,918092697000.0,Lone Pine Capital
576323109,MASTEC INC,6,898973354000.0,Coatue Management; Lone Pine Capital; Soros Fund Management; Third Point
58507V107,MEDLINE INC,2,891604737000.0,Lone Pine Capital; Soros Fund Management
532457108,Eli Lilly & Co,3,826555387000.0,Duquesne Family Office; Polen Capital Management; Soros Fund Management
22266T109,COUPANG INC,4,812723792000.0,D1 Capital Partners; Duquesne Family Office; Soros Fund Management; Tiger Global Management
58733R102,MERCADOLIBRE INC,3,774903633000.0,D1 Capital Partners; Polen Capital Management; Tiger Global Management
144285103,CARPENTER TECHNOLOGY CORP,4,733362927000.0,Lone Pine Capital; Polen Capital Management; Soros Fund Management; Third Point
71377A103,PERFORMANCE FOOD GROUP CO,2,729736055000.0,Lone Pine Capital; Third Point
880770102,TERADYNE INC,1,722411827000.0,Lone Pine Capital
46120E602,INTUITIVE SURGICAL INC,8,722126617000.0,Coatue Management; D1 Capital Partners; Polen Capital Management
G4253H101,JAMES HARDIE INDS PLC,1,721141609000.0,D1 Capital Partners
219948106,CORPAY INC,1,716489508000.0,Tiger Global Management
219350105,CORNING INC,1,696827855000.0,Lone Pine Capital
464287507,ISHARES TR,1,684565693000.0,Starboard Value
632307104,NATERA INC,9,681313253000.0,Coatue Management; Duquesne Family Office; Polen Capital Management
912932100,UNITI GROUP LLC,2,676873730000.0,Akre Capital Management; Elliott Investment Management
81762P102,SERVICENOW INC,3,624692262000.0,Polen Capital Management; Soros Fund Management; Tiger Global Management
235851102,DANAHER CORP DEL,4,624410450000.0,D1 Capital Partners; Duquesne Family Office; Third Point; Tiger Global Management
82509L107,SHOPIFY INC,2,617532753000.0,D1 Capital Partners; Polen Capital Management
72352L106,PINTEREST INC,3,614030463000.0,Akre Capital Management; Coatue Management; Elliott Investment Management
88080T104,TERAWULF INC,2,610281771000.0,Lone Pine Capital; Polen Capital Management
87305R109,TTM TECHNOLOGIES INC,2,606519887000.0,Lone Pine Capital; Third Point
57636Q104,MASTERCARD INCORPORATED,2,602149422000.0,Polen Capital Management; Soros Fund Management
392709101,GREEN BRICK PARTNERS INC,5,593591274000.0,Akre Capital Management; Greenlight Capital; Polen Capital Management
88023U101,SOMNIGROUP INTERNATIONAL INC,3,592678521000.0,D1 Capital Partners; Soros Fund Management; Third Point
49177J102,KENVUE INC,4,586275232000.0,Greenlight Capital; Soros Fund Management; Starboard Value
934423104,WARNER BROS DISCOVERY INC,2,572888475000.0,Soros Fund Management; Third Point
G51502105,JOHNSON CONTROLS INTERNATION,1,548188210000.0,D1 Capital Partners
852234103,BLOCK INC,2,542256200000.0,Third Point; Tiger Global Management
68389X105,Oracle Corp,2,523810526000.0,Akre Capital Management; Polen Capital Management
74736K101,QORVO INC,2,523566665000.0,Akre Capital Management; Starboard Value
824348106,SHERWIN WILLIAMS CO,2,519769634000.0,D1 Capital Partners; Tiger Global Management
859241101,STERLING INFRASTRUCTURE INC,1,511709948000.0,Lone Pine Capital
530909100,LIBERTY LIVE HOLDINGS INC,4,504941901000.0,Berkshire Hathaway
007903107,ADVANCED MICRO DEVICES INC,5,477485306000.0,Coatue Management; Duquesne Family Office; Polen Capital Management; Soros Fund Management; Tiger Global Management
34354P105,FLOWSERVE CORP,2,475388812000.0,D1 Capital Partners; Starboard Value
H5919C104,ON HLDG AG,2,472459282000.0,Lone Pine Capital; Polen Capital Management
03769M106,APOLLO GLOBAL MGMT INC,3,463433285000.0,D1 Capital Partners; Soros Fund Management; Tiger Global Management
874054109,TAKE-TWO INTERACTIVE SOFTWAR,1,452300813000.0,Tiger Global Management
546347105,LOUISIANA PAC CORP,2,445592617000.0,Berkshire Hathaway
670346105,NUCOR CORP,2,413830456000.0,Akre Capital Management; Berkshire Hathaway
883556102,THERMO FISHER SCIENTIFIC INC,2,409682413000.0,D1 Capital Partners; Duquesne Family Office
29786A106,ETSY INC,3,399246589000.0,Elliott Investment Management; Polen Capital Management; Soros Fund Management
49427F108,KILROY REALTY CORP,2,393387072000.0,Akre Capital Management; D1 Capital Partners
184496107,CLEAN HARBORS INC,1,393005924000.0,D1 Capital Partners
268150109,DYNATRACE INC,1,389336446000.0,Starboard Value
25809K105,DOORDASH INC,6,388201482000.0,Coatue Management; D1 Capital Partners; Soros Fund Management; Tiger Global Management
55354G100,MSCI INC,1,376233195000.0,Polen Capital Management
855244109,STARBUCKS CORP,1,362853519000.0,Polen Capital Management
64110L106,NETFLIX INC.,3,344505748000.0,Coatue Management; Polen Capital Management; Soros Fund Management
50212V100,LPL FINL HLDGS INC,1,343395806000.0,Lone Pine Capital
015857105,ALGONQUIN POWER & UTILITIES,1,335130001000.0,Starboard Value
04010E109,ARGAN INC,4,331388668000.0,Coatue Management; Lone Pine Capital; Polen Capital Management
31946M103,FIRST CTZNS BANCSHARES INC N,4,325484879000.0,Coatue Management; Greenlight Capital
G66721104,NORWEGIAN CRUISE LINE HLDGS,2,310184640000.0,Baupost Group; Elliott Investment Management
31488V107,FERGUSON ENTERPRISES INC,2,304610348000.0,Baupost Group; D1 Capital Partners
57667L107,MATCH GROUP INC NEW,2,296092204000.0,Akre Capital Management; Starboard Value
003881307,ACACIA RESH CORP,1,284835953000.0,Starboard Value
45168D104,IDEXX LABS INC,1,280268269000.0,Polen Capital Management
254687106,DISNEY WALT CO,3,278111829000.0,Akre Capital Management; D1 Capital Partners; Soros Fund Management
767292105,Riot Platforms Inc,2,276957757000.0,Duquesne Family Office; Starboard Value
92537N108,VERTIV HOLDINGS CO,3,270063803000.0,Coatue Management
871607107,SYNOPSYS INC,4,261500703000.0,Coatue Management; Elliott Investment Management; Polen Capital Management
369604301,GE AEROSPACE,1,258058054000.0,Polen Capital Management
747525103,QUALCOMM INC,2,256999787000.0,Akre Capital Management; Coatue Management
090043100,BILL HOLDINGS INC,3,254980367000.0,Akre Capital Management; Soros Fund Management; Starboard Value
G25508105,CRH PLC,3,248186024000.0,Duquesne Family Office; Soros Fund Management; Third Point
22160N109,COSTAR GROUP INC,1,248063762000.0,Polen Capital Management
513272104,LAMB WESTON HLDGS INC,1,247593343000.0,Starboard Value
009066101,AIRBNB INC,1,236098385000.0,Polen Capital Management
88160R101,TESLA INC,6,234562647000.0,Akre Capital Management; Coatue Management; D1 Capital Partners; Polen Capital Management; Soros Fund Management
879433829,TELEPHONE & DATA SYS INC,1,232237750000.0,Third Point
10922N103,BRIGHTHOUSE FINL INC,6,231733850000.0,Akre Capital Management; Greenlight Capital; Soros Fund Management
808513105,SCHWAB CHARLES CORP,1,227592259000.0,D1 Capital Partners
37940XAU6,GLOBAL PMTS INC,1,222694485000.0,Soros Fund Management
531229755,LIBERTY MEDIA CORP DEL,1,216781723000.0,Tiger Global Management
20854L108,CONSOL ENERGY INC NEW,4,211673655000.0,Greenlight Capital
538034109,LIVE NATION ENTERTAINMENT IN,1,207829850000.0,Third Point
53566V106,LINEAGE INC,1,204845494000.0,D1 Capital Partners
49338L103,KEYSIGHT TECHNOLOGIES INC,1,204790950000.0,Third Point
285512109,ELECTRONIC ARTS INC,1,199091790000.0,Soros Fund Management
573284106,MARTIN MARIETTA MATLS INC,1,198996102000.0,D1 Capital Partners
G7997W102,SEADRILL 2021 LTD,4,193625981000.0,Elliott Investment Management; Greenlight Capital
655844108,NORFOLK SOUTHN CORP,1,188754000000.0,Third Point
20464U100,COMPASS INC,1,187722166000.0,D1 Capital Partners
090043AF7,BILL HOLDINGS INC,1,181356254000.0,Soros Fund Management
69331CAL2,PG&E CORP,1,179601903000.0,Soros Fund Management
01741R102,ATI INC,2,175926495000.0,Polen Capital Management; Soros Fund Management
142152107,CARIS LIFE SCIENCES INC,3,175026017000.0,Coatue Management; Duquesne Family Office
55616P104,MACYS INC,4,173227429000.0,Akre Capital Management; Berkshire Hathaway
713448108,PEPSICO INC,2,172742350000.0,Akre Capital Management; Elliott Investment Management
143130102,CARMAX INC,1,169588506000.0,Starboard Value
Y2573F102,FLEX LTD,2,167048742000.0,Akre Capital Management; Third Point
518415104,LATTICE SEMICONDUCTOR CORP,2,166348436000.0,D1 Capital Partners; Polen Capital Management
00827B106,AFFIRM HLDGS INC,2,156369597000.0,D1 Capital Partners; Polen Capital Management
76954AAB9,RIVIAN AUTOMOTIVE INC,1,155838659000.0,Soros Fund Management
12008R107,BUILDERS FIRSTSOURCE INC,1,146677585000.0,D1 Capital Partners
893641100,TRANSDIGM GROUP INC,2,143236925000.0,Lone Pine Capital; Third Point
74743L100,QNITY ELECTRONICS INC,2,136220408000.0,D1 Capital Partners; Duquesne Family Office
947002101,WEALTHFRONT CORP,1,135502480000.0,Tiger Global Management
50155Q100,KYNDRYL HLDGS INC,3,132079115000.0,Greenlight Capital
91324P102,UNITEDHEALTH GROUP INC,3,125251166000.0,Akre Capital Management; Soros Fund Management; Tiger Global Management
443201108,HOWMET AEROSPACE INC,1,122902480000.0,Polen Capital Management
882508104,TEXAS INSTRS INC,2,122838820000.0,D1 Capital Partners; Soros Fund Management
00187Y100,API GROUP CORP,1,121332750000.0,Third Point
55024UAF6,LUMENTUM HLDGS INC,1,119272441000.0,Soros Fund Management
609839105,MONOLITHIC PWR SYS INC,1,117642983000.0,D1 Capital Partners
H2927K103,AMRIZE LTD,1,116593057000.0,D1 Capital Partners
87256C101,TKO GROUP HOLDINGS INC,1,116388786000.0,Soros Fund Management
368736104,GENERAC HLDGS INC,1,114346112000.0,Coatue Management
G11448100,BITDEER TECHNOLOGIES GROUP,3,112734783000.0,Duquesne Family Office; Lone Pine Capital; Polen Capital Management
86800U500,SUPER MICRO COMPUTER INC,1,111471398000.0,Soros Fund Management
778920306,SHARONAI HOLDINGS INC,2,108584577000.0,Lone Pine Capital; Soros Fund Management
16935C109,CHIME FINL INC,1,108217240000.0,Tiger Global Management
812215200,SEAPORT ENTMT GROUP INC,1,107910794000.0,Pershing Square
537008104,LITTELFUSE INC,2,105263189000.0,D1 Capital Partners; Polen Capital Management
025537101,AMERICAN ELEC PWR CO INC,2,105079546000.0,Akre Capital Management; Soros Fund Management
29364G103,ENTERGY CORP NEW,1,104971932000.0,Soros Fund Management
26210CAD6,DROPBOX INC,1,104610636000.0,Soros Fund Management
91332U101,UNITY SOFTWARE INC,2,102122392000.0,D1 Capital Partners; Duquesne Family Office
85208M102,SPROUTS FMRS MKT INC,2,101829742000.0,Akre Capital Management; Coatue Management
88033G407,TENET HEALTHCARE CORP,4,99498189000.0,Akre Capital Management; Greenlight Capital
47215PAJ5,JD.COM INC,1,98546765000.0,Soros Fund Management
465741106,ITRON INC,1,98458420000.0,Soros Fund Management
88337F105,THE ODP CORP,3,98418030000.0,Greenlight Capital
68390D106,OR ROYALTIES INC.,1,98400930000.0,Elliott Investment Management
253868103,DIGITAL RLTY TR INC,1,96904600000.0,Soros Fund Management
907818108,UNION PAC CORP,2,95522427000.0,Baupost Group; Third Point
09239BAF6,BLACKLINE INC,1,93258284000.0,Soros Fund Management
21873S108,COREWEAVE INC,2,92417515000.0,D1 Capital Partners; Soros Fund Management
29445S100,EQUIPMENTSHARE COM INC,1,90035840000.0,Tiger Global Management
833445109,SNOWFLAKE INC,2,89733392000.0,D1 Capital Partners; Soros Fund Management
55024UAD1,LUMENTUM HLDGS INC,1,88270935000.0,Soros Fund Management
16115Q308,CHART INDS INC,1,86967723000.0,Soros Fund Management
29084Q100,EMCOR GROUP INC,2,85794994000.0,Polen Capital Management; Soros Fund Management
947890109,WEBSTER FINL CORP,1,85092677000.0,Soros Fund Management
343412102,Fluor Corp,2,83159129000.0,Duquesne Family Office; Starboard Value
451107106,IDACORP INC,1,82622661000.0,Soros Fund Management
20459V105,GPGI INC,1,79678394000.0,Starboard Value
01626W101,ALIGHT INC,4,78831446000.0,Greenlight Capital
65339F655,NEXTERA ENERGY INC,1,77944001000.0,Soros Fund Management
29355A107,ENPHASE ENERGY INC,1,76663775000.0,Coatue Management
H8817H100,TRANSOCEAN LTD,1,76415218000.0,Elliott Investment Management
784305104,H2O AMERICA,1,76227943000.0,Soros Fund Management
464287614,ISHARES TR,1,76195524000.0,Polen Capital Management
62944T105,NVR INC,1,75710501000.0,Berkshire Hathaway
03770N101,APOGEE THERAPEUTICS INC,1,74926085000.0,Soros Fund Management
125896100,CMS ENERGY CORP,1,74232693000.0,Soros Fund Management
78463V107,SPDR GOLD TR,3,73972084000.0,Greenlight Capital
55658T105,MADISON AIR SOLUTIONS CORP,2,73125156000.0,D1 Capital Partners; Soros Fund Management
83304AAK2,SNAP INC,1,71946418000.0,Soros Fund Management
42806J700,HERTZ GLOBAL HLDGS INC,3,71511943000.0,Coatue Management; Pershing Square; Soros Fund Management
02079K602,ALPHABET INC,2,70231083000.0,Soros Fund Management; Third Point
G8267P108,SMURFIT WESTROCK PLC,1,69982035000.0,Soros Fund Management
896945201,TRIPADVISOR INC,1,69879815000.0,Starboard Value
65249B208,NEWS CORP NEW,1,68216133000.0,Starboard Value
084670702,BERKSHIRE HATHAWAY INC DEL,2,66697529000.0,Akre Capital Management; Soros Fund Management
775711104,ROLLINS INC,1,66404276000.0,Polen Capital Management
02079K404,ALPHABET INC,1,66157000000.0,Third Point
842587ED5,SOUTHERN CO,1,65774926000.0,Soros Fund Management
099502106,BOOZ ALLEN HAMILTON HLDG COR,2,65733415000.0,Akre Capital Management; Coatue Management
878742204,TECK RESOURCES LTD,3,65605702000.0,Greenlight Capital
25401T603,DIGITALBRIDGE GROUP INC,1,64994554000.0,Soros Fund Management
G5509L101,LIVANOVA PLC,4,63660374000.0,Akre Capital Management; Greenlight Capital
252131AM9,DEXCOM INC,1,63521812000.0,Soros Fund Management
50012A108,KODIAK GAS SVCS INC,1,63490109000.0,Lone Pine Capital
45841N107,INTERACTIVE BROKERS GROUP IN,2,63463998000.0,Lone Pine Capital; Soros Fund Management
388689101,GRAPHIC PACKAGING HLDG CO,4,62531902000.0,Akre Capital Management; Greenlight Capital
92939U106,WEC ENERGY GROUP INC,1,61697648000.0,Soros Fund Management
74768A104,QUANTINUUM INC,3,58525840000.0,D1 Capital Partners; Elliott Investment Management; Soros Fund Management
G0403H108,AON PLC,2,54636825000.0,Baupost Group; Polen Capital Management
85205TAQ3,SPIRIT AEROSYSTEMS INC,1,53916813000.0,Soros Fund Management
70450Y103,PAYPAL HLDGS INC,2,53879294000.0,Akre Capital Management; Coatue Management
44916Y106,HYPERLIQUID STRATEGIES INC,3,52617660000.0,D1 Capital Partners; Duquesne Family Office; Polen Capital Management
87724P106,TAYLOR MORRISON HOME CORP,1,51905540000.0,Soros Fund Management
65249B109,NEWS CORP NEW,1,50655683000.0,Starboard Value
500081104,KODIAK AI INC.,1,49616548000.0,Soros Fund Management
554382101,MACERICH CO,1,48830966000.0,Soros Fund Management
871829107,SYSCO CORP,1,48157226000.0,Third Point
03990B101,ARES MANAGEMENT CORPORATION,2,47754884000.0,Soros Fund Management; Third Point
007973AE0,ADVANCED ENERGY INDS,1,45903086000.0,Soros Fund Management
63001N106,NCR ATLEOS CORPORATION,2,44898860000.0,Akre Capital Management; Soros Fund Management
G48833118,WEATHERFORD INTL PLC,3,44669667000.0,Greenlight Capital
G9572D103,WEBULL CORP,1,43841373000.0,Tiger Global Management
58155Q103,MCKESSON CORP,1,43712216000.0,Lone Pine Capital
10948W103,ACADIAN ASSET MANAGEMENT INC,2,43650537000.0,Akre Capital Management; Soros Fund Management
98389B100,XCEL ENERGY INC,1,42825917000.0,Soros Fund Management
21874A114,CORE SCIENTIFIC INC NEW,1,42018000000.0,Soros Fund Management
98386P102,X-ENERGY INC,1,41226535000.0,Soros Fund Management
78409V104,S&P GLOBAL INC,1,41065655000.0,Soros Fund Management
816851109,SEMPRA,1,40895679000.0,Soros Fund Management
032654105,ANALOG DEVICES INC,1,40527227000.0,D1 Capital Partners
42226K105,HEALTHCARE RLTY TR,2,39057157000.0,Akre Capital Management; Starboard Value
438516205,HONEYWELL INTL INC,1,38964198000.0,Soros Fund Management
46625H100,JPMORGAN CHASE & CO,2,38901793000.0,Akre Capital Management; Soros Fund Management
866966104,SUNBELT RENTALS HOLDINGS INC,1,38604504000.0,Soros Fund Management
094235108,BLOOMIN BRANDS INC,2,38240600000.0,Akre Capital Management; Starboard Value
00138L108,ATRENEW INC,1,38046814000.0,Tiger Global Management
09073M104,BIO-TECHNE CORP,1,37826010000.0,Soros Fund Management
151290889,CEMEX SA EURO MTN BE 144A,1,37658880000.0,Soros Fund Management
038169207,APPLIED DIGITAL CORP,3,37498734000.0,Polen Capital Management; Third Point; Tiger Global Management
088929104,BGC GROUP INC,1,37221415000.0,Soros Fund Management
Y2065G121,DHT HOLDINGS INC,4,37095513000.0,Akre Capital Management; Greenlight Capital
670703107,NUVALENT INC,1,37052100000.0,Soros Fund Management
N52A8C105,INNIO NV,1,37029241000.0,Soros Fund Management
92556V106,VIATRIS INC,3,36478846000.0,Akre Capital Management; Greenlight Capital
46434G764,ISHARES INC,1,36284378000.0,Soros Fund Management
670002401,NOVAVAX INC,1,36144408000.0,Coatue Management
43849R105,HONEYWELL AEROSPACE INC,1,36022775000.0,Soros Fund Management
049468101,ATLASSIAN CORPORATION,1,35717279000.0,Soros Fund Management
199908104,COMFORT SYS USA INC,2,35264836000.0,Coatue Management
918284100,VSE CORP,2,34316131000.0,Polen Capital Management; Soros Fund Management
903731107,UL SOLUTIONS INC,1,34017166000.0,Soros Fund Management
580135101,MCDONALDS CORP,1,33400044000.0,Soros Fund Management
68389X204,ORACLE CORP,1,33138996000.0,Soros Fund Management
74767V109,QUANTUMSCAPE CORP,1,32470162000.0,Coatue Management
880779103,TEREX CORP NEW,1,32069349000.0,Soros Fund Management
37890B100,GLOBAL BUSINESS TRAVEL GROUP,1,31427015000.0,Soros Fund Management
91680M107,UPSTART HLDGS INC,1,30857652000.0,Coatue Management
64107A105,NET POWER INC,3,30220311000.0,Greenlight Capital
402635502,GULFPORT ENERGY CORP,4,29705679000.0,Akre Capital Management; Greenlight Capital
52476L109,LEGENCE CORP,1,27955440000.0,Soros Fund Management
69121K104,BLUE OWL CAPITAL CORPORATION,2,26673656000.0,Akre Capital Management; Soros Fund Management
526057302,LENNAR CORP,1,26445959000.0,Berkshire Hathaway
092667104,STRATA CRITICAL MEDICAL INC,1,26350000000.0,Third Point
464288414,ISHARES TR,1,25979468000.0,Soros Fund Management
736508847,PORTLAND GEN ELEC CO,2,25954308000.0,Akre Capital Management; Soros Fund Management
28256A109,EINRIDE AB,1,25756993000.0,Soros Fund Management
88339J105,THE TRADE DESK INC,1,25078569000.0,Coatue Management
98978V103,ZOETIS INC,2,25023629000.0,Polen Capital Management; Soros Fund Management
G9600F104,VERSIGENT PLC,1,24519809000.0,Soros Fund Management
60855R100,MOLINA HEALTHCARE INC,2,24064906000.0,Baupost Group; Scion Asset Management
98954M200,ZILLOW GROUP INC,1,23315344000.0,Coatue Management
21874A106,CORE SCIENTIFIC INC NEW,3,23188302000.0,Soros Fund Management; Third Point; Tiger Global Management
70451X104,PAYONEER GLOBAL INC,1,22784000000.0,Soros Fund Management
038923108,ARBOR REALTY TRUST INC,1,22747117000.0,Coatue Management
17253J106,CIPHER DIGITAL INC,1,22711500000.0,Tiger Global Management
039653100,ARCOSA INC,1,22519950000.0,Soros Fund Management
398182303,AMERICAN HEALTHCARE REIT INC,1,22353055000.0,Soros Fund Management
69351T106,PPL CORP,1,22075573000.0,Soros Fund Management
78462F103,SPDR S&P 500 ETF TR,3,21674659000.0,Appaloosa; Polen Capital Management; Soros Fund Management
47233W109,JEFFERIES FINANCIAL GROUP IN,1,21669229000.0,Berkshire Hathaway
682189105,ON SEMICONDUCTOR CORP,1,21557200000.0,Soros Fund Management
77543R102,Roku Inc,2,21547637000.0,Duquesne Family Office; Soros Fund Management
596278101,MIDDLEBY CORP,2,21352951000.0,Akre Capital Management; Soros Fund Management
90364P105,UIPATH INC,1,21320038000.0,Coatue Management
89055F103,TOPBUILD COR,1,21307805000.0,Soros Fund Management
21871X109,COREBRIDGE FINL INC,2,21141575000.0,Akre Capital Management; Soros Fund Management
58463J304,MEDICAL PROPERTIES TRUST INC,1,20907339000.0,Coatue Management
595017104,MICROCHIP TECHNOLOGY INC.,1,20775360000.0,Soros Fund Management
G2R11M108,DPC HOLDINGS PLC,2,20700867000.0,D1 Capital Partners; Soros Fund Management
40415F101,HDFC BANK LTD,1,20588706000.0,Elliott Investment Management
174610105,CITIZENS FINL GROUP INC,2,20550751000.0,Akre Capital Management; Soros Fund Management
718172109,PHILIP MORRIS INTL INC,1,20315108000.0,Soros Fund Management
42704L104,HERC HLDGS INC,3,20190973000.0,Greenlight Capital
